2025-04-28 10:26 | DEPOSIT | treats | Toshiro | 1000.0
2025-04-28 10:26 | PAYMENT | cat toys | petco | -23.43
2025-04-28 10:59 | DEPOSIT | stipend | yearup | 873.0
2025-04-28 11:09 | PAYMENT | ps5 | sony | -500.0
2025-04-28 13:50 | DEPOSIT | bonus | bofa | 32131.0
2025-04-28 13:52 | PAYMENT | dinner | shabuya | -100.0
2025-04-29 10:45 | DEPOSIT | paycheck | qweqwd | 4322.0
2025-04-29 11:12 | PAYMENT | burrito | taqueria | -12.0
2025-04-29 16:08 | DEPOSIT | bonus | wells fargo | 100.0
2025-04-29 16:09 | PAYMENT | cup noodle | ranch 99 | -2.0
2025-04-30 09:29 | DEPOSIT | peer2peer | eliza | 50.0
